name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
WWE 2K19,XboxOne,"October 5, 2018",77,52.0,"Yuke's,VisualConcepts","sports,individual,combat,wrestling",>4,21,40,2018,10,5,Fri,25.0,"['sports', 'individual', 'combat', 'wrestling']"
Magic: The Gathering - Duels of the Planeswalkers 2013,PC,"June 20, 2012",77,68.0,StainlessGames,"strategy,miscellaneous,turn-based,cardbattle,cardbattle",No info,11,101,2012,6,20,Wed,9.0,"['turn-based', 'miscellaneous', 'strategy', 'cardbattle']"
Pangya Fantasy Golf,PSP,"June 23, 2009",77,72.0,NtreevSoft,"sports,traditional,individual,golf,arcade,arcade",No info,16,14,2009,6,23,Tue,5.0,"['golf', 'individual', 'traditional', 'arcade', 'sports']"
Hue,PlayStation4,"August 30, 2016",77,73.0,FiddlesticksGames,"puzzle,action",1,32,74,2016,8,30,Tue,4.0,"['puzzle', 'action']"
Gun,PlayStation2,"November 8, 2005",77,89.0,NeversoftEntertainment,"actionadventure,historic",1,43,94,2005,11,8,Tue,-12.0,"['historic', 'actionadventure']"
Tales of Graces f,PlayStation3,"March 13, 2012",77,85.0,NamcoBandaiGames,"role-playing,console-stylerpg,actionrpg,console-stylerpg,japanese-style",1,55,342,2012,3,13,Tue,-8.0,"['japanese-style', 'role-playing', 'console-stylerpg', 'actionrpg']"
Klonoa,Wii,"May 5, 2009",77,82.0,PaonCorporation,"action,adventure,general,platformer,platformer,3d,2d,3d",1,37,57,2009,5,5,Tue,-5.0,"['adventure', '3d', 'action', '2d', 'platformer', 'general']"
Hotshot Racing,PlayStation4,"September 10, 2020",77,61.0,LuckyMountainGames,"racing,arcade,automobile",>4,10,8,2020,9,10,Thu,16.0,"['automobile', 'arcade', 'racing']"
PGA Tour 2K21,PC,"August 20, 2020",77,76.0,HBStudiosMultimedia,"sports,individual,golf,sim",>4,7,13,2020,8,20,Thu,1.0,"['sim', 'golf', 'sports', 'individual']"
Spintires: MudRunner,PC,"October 30, 2017",77,73.0,SaberInteractive,"simulation,vehicle,civilian",>4,10,48,2017,10,30,Mon,4.0,"['vehicle', 'simulation', 'civilian']"
Dungeons & Dragons: Chronicles of Mystara,WiiU,"September 5, 2013",77,78.0,IronGalaxyStudios,"action,miscellaneous,beat-'em-up,compilation,compilation",No info,7,22,2013,9,5,Thu,-1.0,"['compilation', ""beat-'em-up"", 'action', 'miscellaneous']"
Disney's Kim Possible 2: Drakken's Demise,GameBoyAdvance,"September 15, 2004",77,78.0,ArtificialMindandMovement,"action,platformer,2d",1,8,8,2004,9,15,Wed,-1.0,"['platformer', 'action', '2d']"
Brute Force,Xbox,"May 27, 2003",77,80.0,DigitalAnvil,"action,shooter,third-person,sci-fi",4,45,60,2003,5,27,Tue,-3.0,"['sci-fi', 'third-person', 'action', 'shooter']"
Tom Clancy's Splinter Cell,GameBoyAdvance,"April 27, 2003",77,87.0,UbisoftMontreal,"actionadventure,modern",1,21,10,2003,4,27,Sun,-10.0,"['modern', 'actionadventure']"
Doom II,GameBoyAdvance,"October 28, 2002",77,90.0,TorusGames,"action,shooter,first-person,sci-fi",4,12,54,2002,10,28,Mon,-13.0,"['sci-fi', 'action', 'first-person', 'shooter']"
Legacy of Kain: Soul Reaver 2,PC,"November 20, 2001",77,88.0,"CrystalDynamics,NixxesSoftware","actionadventure,horror,horror,survival",1,10,109,2001,11,20,Tue,-11.0,"['horror', 'survival', 'actionadventure']"
Dark Reign 2,PC,"June 30, 2000",77,71.0,PandemicStudios,"strategy,real-time,sci-fi,sci-fi,general",>4,26,16,2000,6,30,Fri,6.0,"['real-time', 'sci-fi', 'strategy', 'general']"
Furi,PlayStation4,"July 5, 2016",77,78.0,TheGameBakers,"action,general,fighting,3d",No info,37,319,2016,7,5,Tue,-1.0,"['3d', 'fighting', 'action', 'general']"
A World of Keflings,Xbox360,"December 22, 2010",77,69.0,NinjaBee,"action,strategy,general,breeding/constructing,general,breeding/constructing",No info,23,36,2010,12,22,Wed,8.0,"['action', 'breeding/constructing', 'strategy', 'general']"
Stranglehold,PlayStation3,"October 29, 2007",77,77.0,Midway,"action,shooter,shooter,third-person,modern,modern,arcade",>4,22,57,2007,10,29,Mon,0.0,"['third-person', 'action', 'arcade', 'shooter', 'modern']"
Just Dance 4,Xbox360,"October 9, 2012",77,77.0,Ubisoft,"action,miscellaneous,rhythm,dancing,dancing",1,23,36,2012,10,9,Tue,0.0,"['action', 'dancing', 'rhythm', 'miscellaneous']"
Battlefield 2: Special Forces,PC,"November 21, 2005",77,77.0,DigitalIllusions,"action,shooter,shooter,first-person,tactical,modern,modern",>4,25,69,2005,11,21,Mon,0.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
Peter Jackson's King Kong: The Official Game of the Movie,PC,"November 21, 2005",77,76.0,UbisoftMontpellier,"actionadventure,modern,general,modern",1,27,59,2005,11,21,Mon,1.0,"['modern', 'actionadventure', 'general']"
Pac-Man Championship Edition 2,XboxOne,"September 13, 2016",77,87.0,BandaiNamcoGames,"action,arcade",No info,10,9,2016,9,13,Tue,-10.0,"['action', 'arcade']"
Harvest Moon DS: Sunshine Islands,DS,"November 12, 2009",77,77.0,MarvelousEntertainment,"strategy,breeding/constructing,management,breeding/constructing,business/tycoon",No info,9,18,2009,11,12,Thu,0.0,"['breeding/constructing', 'strategy', 'business/tycoon', 'management']"
Darksiders Genesis,PlayStation4,"February 14, 2020",77,75.0,AirshipSyndicateEntertainment,"role-playing,actionrpg",2,26,73,2020,2,14,Fri,2.0,"['role-playing', 'actionrpg']"
Trauma Center: New Blood,Wii,"November 20, 2007",77,81.0,Atlus,"action,simulation,general,general,virtual,career",No info,43,22,2007,11,20,Tue,-4.0,"['virtual', 'simulation', 'action', 'career', 'general']"
LEGO Indiana Jones: The Original Adventures,PlayStation3,"June 3, 2008",77,77.0,Traveller'sTales,"actionadventure,adventure,general,general",1,36,40,2008,6,3,Tue,0.0,"['adventure', 'actionadventure', 'general']"
Mercury Meltdown Revolution,Wii,"October 15, 2007",77,75.0,IgnitionEntertainment,"miscellaneous,puzzle,puzzle,general,puzzle,general",1,41,19,2007,10,15,Mon,2.0,"['puzzle', 'miscellaneous', 'general']"
de Blob 2,Xbox360,"February 22, 2011",77,73.0,BlueTongueEntertainment,"action,adventure,general,platformer,platformer,3d,3d",No info,54,28,2011,2,22,Tue,4.0,"['adventure', '3d', 'action', 'platformer', 'general']"
Moving Out,Switch,"April 28, 2020",77,70.0,SMGStudio,"puzzle,action",4,22,22,2020,4,28,Tue,7.0,"['puzzle', 'action']"
Peggle 2,XboxOne,"December 9, 2013",77,71.0,PopCap,"miscellaneous,puzzle,action,general,general",No info,39,221,2013,12,9,Mon,6.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Attack of the Friday Monsters! A Tokyo Tale,3DS,"July 18, 2013",77,76.0,"Level5,MillenniumKitchen","action,adventure,general,general,3d,third-person",No info,26,50,2013,7,18,Thu,1.0,"['adventure', '3d', 'third-person', 'action', 'general']"
Men of War: Red Tide,PC,"November 1, 2009",77,78.0,BestWay,"strategy,real-time,historic,general,historic,tactics",No info,10,41,2009,11,1,Sun,-1.0,"['historic', 'strategy', 'real-time', 'tactics', 'general']"
Dead to Rights,GameCube,"November 25, 2002",77,86.0,Namco,"action,shooter,third-person,modern",1,16,7,2002,11,25,Mon,-9.0,"['third-person', 'action', 'modern', 'shooter']"
MLB 07: The Show,PlayStation3,"May 15, 2007",77,75.0,SCEASanDiegoStudios,"sports,traditional,team,baseball,sim,sim",2,30,17,2007,5,15,Tue,2.0,"['sim', 'traditional', 'sports', 'baseball', 'team']"
GNOG,PlayStation4,"May 2, 2017",77,69.0,KO-OP,"adventure,general",No info,29,32,2017,5,2,Tue,8.0,"['adventure', 'general']"
Dragon Ball Z: Budokai 3,PlayStation2,"November 16, 2004",77,88.0,DimpsCorporation,"action,fighting,3d",2,32,207,2004,11,16,Tue,-11.0,"['3d', 'fighting', 'action']"
Full House Poker,Xbox360,"March 16, 2011",77,68.0,MicrosoftGameStudios,"miscellaneous,parlor,gambling,gambling",No info,28,32,2011,3,16,Wed,9.0,"['gambling', 'miscellaneous', 'parlor']"
Warriors Orochi 3 Ultimate,PlayStation4,"September 2, 2014",77,66.0,OmegaForce,"action,beat-'em-up,3d",2,22,74,2014,9,2,Tue,11.0,"['3d', ""beat-'em-up"", 'action']"
The Book of Unwritten Tales 2,Switch,"February 5, 2019",77,79.0,KINGArt,"adventure,point-and-click",1,9,7,2019,2,5,Tue,-2.0,"['adventure', 'point-and-click']"
Mothergunship,XboxOne,"July 17, 2018",77,76.0,GripDigital,"action,general",>4,16,7,2018,7,17,Tue,1.0,"['action', 'general']"
Dark Train,PC,"October 25, 2016",77,0.0,Paperashstudio,"adventure,general",No info,8,0,2016,10,25,Tue,77.0,"['adventure', 'general']"
The Legend of Heroes: Trails of Cold Steel,PlayStationVita,"December 22, 2015",77,83.0,Falcom,"role-playing,japanese-style",1,20,141,2015,12,22,Tue,-6.0,"['role-playing', 'japanese-style']"
Transformers: Fall of Cybertron,PlayStation3,"August 21, 2012",77,83.0,HighMoonStudios,"action,general,general,shooter,third-person,arcade",>4,32,100,2012,8,21,Tue,-6.0,"['third-person', 'action', 'arcade', 'shooter', 'general']"
Sniper Elite,Xbox,"October 18, 2005",77,76.0,Rebellion,"action,shooter,third-person,tactical,historic",>4,25,16,2005,10,18,Tue,1.0,"['third-person', 'action', 'historic', 'shooter', 'tactical']"
Dragon Quest Monsters: Joker 2,DS,"September 19, 2011",77,75.0,TOSE,"role-playing,console-stylerpg,console-stylerpg,japanese-style,trainer",>4,33,20,2011,9,19,Mon,2.0,"['japanese-style', 'role-playing', 'trainer', 'console-stylerpg']"
Football Manager Touch 2018,Switch,"April 13, 2018",77,71.0,SportsInteractive,"sports,team,soccer,management",1,16,18,2018,4,13,Fri,6.0,"['soccer', 'sports', 'team', 'management']"
Mantis Burn Racing,Switch,"November 23, 2017",77,79.0,VooFooStudios,"racing,arcade,automobile",>4,10,35,2017,11,23,Thu,-2.0,"['automobile', 'arcade', 'racing']"
Battlefield 2142: Northern Strike,PC,"March 8, 2007",77,85.0,EADICE,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,15,50,2007,3,8,Thu,-8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Brain Age: Train Your Brain in Minutes a Day!,DS,"April 17, 2006",77,77.0,Nintendo,"miscellaneous,edutainment,edutainment",>4,58,58,2006,4,17,Mon,0.0,"['edutainment', 'miscellaneous']"
Tiny Metal: Full Metal Rumble,Switch,"July 11, 2019",77,75.0,AREA35,"strategy,turn-based,tactics",1,10,18,2019,7,11,Thu,2.0,"['turn-based', 'tactics', 'strategy']"
Darksiders: Warmastered Edition,Switch,"April 2, 2019",77,75.0,NordicGamesPublishing,"actionadventure,open-world",1,24,44,2019,4,2,Tue,2.0,"['actionadventure', 'open-world']"
Skylanders: Spyro's Adventure,PlayStation3,"October 16, 2011",77,54.0,ToysforBob,"action,platformer,platformer,3d,3d",No info,18,51,2011,10,16,Sun,23.0,"['3d', 'platformer', 'action']"
Cleopatra: Queen of the Nile,PC,"July 11, 2000",77,74.0,BreakAwayGames,"strategy,citybuilding,management,historic,government",1,13,16,2000,7,11,Tue,3.0,"['management', 'historic', 'strategy', 'government', 'citybuilding']"
Ace Combat: Assault Horizon,PlayStation3,"October 11, 2011",77,69.0,ProjectAces,"action,simulation,flight,flight,combat",>4,28,97,2011,10,11,Tue,8.0,"['flight', 'combat', 'action', 'simulation']"
Full Throttle Remastered,PC,"April 18, 2017",77,74.0,DoubleFineProductions,"adventure,point-and-click",1,23,74,2017,4,18,Tue,3.0,"['adventure', 'point-and-click']"
New Super Luigi U,WiiU,"June 20, 2013",77,80.0,Nintendo,"action,platformer,platformer,2d,2d",>4,59,320,2013,6,20,Thu,-3.0,"['platformer', 'action', '2d']"
Life is Strange: Before the Storm,PC,"August 31, 2017",77,80.0,DeckNineGames,"actionadventure,general",1,19,439,2017,8,31,Thu,-3.0,"['actionadventure', 'general']"
The World Ends with You: Final Remix,Switch,"October 12, 2018",77,71.0,"SquareEnix,h.a.n.d.Inc.,JupiterCorporation","role-playing,actionrpg",1,50,93,2018,10,12,Fri,6.0,"['role-playing', 'actionrpg']"
FIFA Street,Xbox360,"March 13, 2012",77,67.0,EASports,"sports,traditional,team,soccer,sim,arcade",>4,47,64,2012,3,13,Tue,10.0,"['sim', 'soccer', 'arcade', 'traditional', 'sports', 'team']"
Awesomenauts,Xbox360,"May 2, 2012",77,77.0,"DTPEntertainment,RonimoGames","action,strategy,real-time,fighting,2d,moba,moba",>4,43,45,2012,5,2,Wed,0.0,"['action', 'strategy', 'real-time', 'fighting', '2d', 'moba']"
Final Fantasy Crystal Chronicles: Ring of Fates,DS,"March 11, 2008",77,74.0,SquareEnix,"role-playing,actionrpg,actionrpg",4,41,29,2008,3,11,Tue,3.0,"['role-playing', 'actionrpg']"
3D Dot Game Heroes,PlayStation3,"May 11, 2010",77,81.0,SiliconStudio,"role-playing,actionrpg,actionrpg",1,66,103,2010,5,11,Tue,-4.0,"['role-playing', 'actionrpg']"
Need for Speed: Hot Pursuit Remastered,XboxOne,"November 6, 2020",77,0.0,CriterionGames,"racing,arcade,automobile",No info,11,7,2020,11,6,Fri,77.0,"['automobile', 'arcade', 'racing']"
Control: The Foundation,PC,"March 26, 2020",77,61.0,RemedyEntertainment,"actionadventure,general",1,20,29,2020,3,26,Thu,16.0,"['actionadventure', 'general']"
For the King,Switch,"May 9, 2019",77,66.0,IronOakGames,"role-playing,roguelike",3,7,22,2019,5,9,Thu,11.0,"['roguelike', 'role-playing']"
The Shapeshifting Detective,XboxOne,"November 6, 2018",77,60.0,D'AvekkiStudiosLimited,"adventure,general",1,10,4,2018,11,6,Tue,17.0,"['adventure', 'general']"
The Darkside Detective,PC,"July 27, 2017",77,81.0,SpookyDoorway,"adventure,general",1,11,20,2017,7,27,Thu,-4.0,"['adventure', 'general']"
Embers of Mirrim,XboxOne,"May 24, 2017",77,0.0,CreativeBytes,"action,general",No info,8,0,2017,5,24,Wed,77.0,"['action', 'general']"
Aaero,PlayStation4,"April 11, 2017",77,51.0,MadFellowsLtd,"action,shooter,rail",1,8,9,2017,4,11,Tue,26.0,"['action', 'rail', 'shooter']"
Game of Thrones: Episode Four - Sons of Winter,PC,"May 26, 2015",77,77.0,TelltaleGames,"action,adventure,general,point-and-click",1,27,84,2015,5,26,Tue,0.0,"['adventure', 'point-and-click', 'action', 'general']"
Tetrobot and Co.,WiiU,"October 30, 2014",77,79.0,SwingSwingSubmarine,"puzzle,action",No info,8,18,2014,10,30,Thu,-2.0,"['puzzle', 'action']"
DG2: Defense Grid 2,PlayStation4,"September 23, 2014",77,71.0,HiddenPathEntertainment,"strategy,real-time,general,defense",2,9,30,2014,9,23,Tue,6.0,"['defense', 'real-time', 'strategy', 'general']"
NCAA Football 14,PlayStation3,"July 9, 2013",77,63.0,EATiburon,"sports,traditional,team,football,sim,sim",No info,9,46,2013,7,9,Tue,14.0,"['sim', 'traditional', 'football', 'sports', 'team']"
Tiger Woods PGA Tour 13,Xbox360,"March 27, 2012",77,56.0,ElectronicArts,"sports,traditional,individual,golf,sim,sim",4,47,39,2012,3,27,Tue,21.0,"['sim', 'golf', 'individual', 'traditional', 'sports']"
Pool Paradise,PlayStation2,"July 13, 2004",77,0.0,AwesomeDevelopments,"miscellaneous,parlor,billiards",2,15,0,2004,7,13,Tue,77.0,"['miscellaneous', 'billiards', 'parlor']"
Need for Speed Underground,GameBoyAdvance,"December 18, 2003",77,80.0,Pocketeers,"driving,racing,gt/street",2,9,31,2003,12,18,Thu,-3.0,"['gt/street', 'racing', 'driving']"
The Lord of the Rings: The Return of the King,GameBoyAdvance,"November 5, 2003",77,82.0,GriptoniteGames,"role-playing,actionrpg",2,13,12,2003,11,5,Wed,-5.0,"['role-playing', 'actionrpg']"
Sonic Pinball Party,GameBoyAdvance,"June 1, 2003",77,75.0,SonicTeam,"miscellaneous,parlor,pinball",4,15,13,2003,6,1,Sun,2.0,"['miscellaneous', 'parlor', 'pinball']"
MLB Slugfest 20-03,PlayStation2,"June 23, 2002",77,78.0,Midway,"sports,traditional,baseball,arcade",2,25,5,2002,6,23,Sun,-1.0,"['sports', 'baseball', 'traditional', 'arcade']"
Super Bust-A-Move,GameBoyAdvance,"November 27, 2001",77,70.0,TaitoCorporation,"miscellaneous,puzzle,matching",2,9,4,2001,11,27,Tue,7.0,"['matching', 'puzzle', 'miscellaneous']"
ESPN MLS ExtraTime,PlayStation2,"April 16, 2001",77,0.0,Konami,"sports,traditional,soccer,sim",4,8,0,2001,4,16,Mon,77.0,"['sim', 'soccer', 'sports', 'traditional']"
Insanely Twisted Shadow Planet,Xbox360,"August 3, 2011",76,79.0,ShadowPlanetProductions,"action,actionadventure,open-world,shooter,shooter,scrolling,shoot-'em-up,scrolling,horizontal",No info,76,46,2011,8,3,Wed,-3.0,"['horizontal', 'action', ""shoot-'em-up"", 'shooter', 'actionadventure', 'scrolling', 'open-world']"
The Disney Afternoon Collection,PlayStation4,"April 18, 2017",76,65.0,"Capcom,DigitalEclipse","miscellaneous,compilation",No info,38,13,2017,4,18,Tue,11.0,"['compilation', 'miscellaneous']"
Madden NFL 07,PlayStation3,"November 14, 2006",76,47.0,EATiburon,"sports,traditional,team,football,sim,sim",2,25,24,2006,11,14,Tue,29.0,"['sim', 'traditional', 'football', 'sports', 'team']"
Tropico 5,PlayStation4,"April 28, 2015",76,71.0,"Haemimont,HaemimontGames","tycoon,business/tycoon,strategy,management,government",4,17,149,2015,4,28,Tue,5.0,"['management', 'tycoon', 'strategy', 'business/tycoon', 'government']"
Worms 2: Armageddon,PlayStation3,"September 14, 2010",76,77.0,Team17,"strategy,turn-based,wargame,turn-based,fantasy,artillery",4,13,23,2010,9,14,Tue,-1.0,"['artillery', 'fantasy', 'strategy', 'wargame', 'turn-based']"
Crysis 3,Xbox360,"February 19, 2013",76,68.0,Crytek,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,45,364,2013,2,19,Tue,8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
New Super Lucky's Tale,Switch,"November 8, 2019",76,81.0,PlayfulCorp.,"action,platformer,3d",1,28,90,2019,11,8,Fri,-5.0,"['3d', 'platformer', 'action']"
Blasters of the Universe,PlayStation4,"February 27, 2018",76,72.0,SecretLocation,"action,shooter,first-person,arcade",1,12,13,2018,2,27,Tue,4.0,"['action', 'arcade', 'first-person', 'shooter']"
Toki Tori 2 +,PC,"July 11, 2013",76,76.0,TwoTribes,"miscellaneous,general,general,puzzle,puzzle,action",1,13,43,2013,7,11,Thu,0.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Left 4 Dead: Crash Course,Xbox360,"September 29, 2009",76,75.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No info,9,28,2009,9,29,Tue,1.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Blitz: The League,PlayStation2,"October 17, 2005",76,80.0,Midway,"sports,traditional,football,arcade",2,25,21,2005,10,17,Mon,-4.0,"['football', 'sports', 'arcade', 'traditional']"
Worms W.M.D,PC,"August 23, 2016",76,78.0,Team17,"strategy,turn-based,artillery",No info,23,66,2016,8,23,Tue,-2.0,"['turn-based', 'artillery', 'strategy']"
From Dust,PC,"August 17, 2011",76,49.0,UbisoftMontpellier,"strategy,adventure,general,general,general",1,15,379,2011,8,17,Wed,27.0,"['adventure', 'strategy', 'general']"
Rugby 06,Xbox,"February 14, 2006",76,0.0,No info,"sports,alternative,rugby",>4,18,0,2006,2,14,Tue,76.0,"['alternative', 'sports', 'rugby']"
The Banner Saga,XboxOne,"January 12, 2016",76,79.0,Stoic,"role-playing,general,strategy,turn-based,tactics",No info,9,34,2016,1,12,Tue,-3.0,"['strategy', 'role-playing', 'tactics', 'turn-based', 'general']"
D4: Dark Dreams Don't Die,XboxOne,"September 19, 2014",76,72.0,AccessGames,"action,adventure,general,3d,point-and-click,modern,third-person,modern",No info,43,308,2014,9,19,Fri,4.0,"['adventure', '3d', 'point-and-click', 'third-person', 'action', 'modern', 'general']"
Sniper Elite,PlayStation2,"October 18, 2005",76,84.0,Rebellion,"action,shooter,third-person,tactical,historic",>4,21,42,2005,10,18,Tue,-8.0,"['third-person', 'action', 'historic', 'shooter', 'tactical']"
Batman: The Enemy Within - Episode 1: The Enigma,PC,"August 8, 2017",76,67.0,TelltaleGames,"adventure,point-and-click",No info,34,57,2017,8,8,Tue,9.0,"['adventure', 'point-and-click']"
Q.U.B.E. 2,PC,"March 13, 2018",76,73.0,ToxicGames,"action,shooter,first-person,arcade",1,14,48,2018,3,13,Tue,3.0,"['action', 'arcade', 'first-person', 'shooter']"
Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation4,"January 24, 2017",76,82.0,SquareEnix,"miscellaneous,compilation,role-playing,actionrpg",1,69,396,2017,1,24,Tue,-6.0,"['compilation', 'miscellaneous', 'actionrpg', 'role-playing']"
Ys VI: The Ark of Napishtim,PC,"April 28, 2015",76,80.0,Falcom,"actionrpg,role-playing,actionrpg",1,9,31,2015,4,28,Tue,-4.0,"['role-playing', 'actionrpg']"
War Thunder,PlayStation4,"June 3, 2014",76,55.0,GaijinEntertainment,"action,simulation,general,flight,vehicle,combat",>4,17,404,2014,6,3,Tue,21.0,"['simulation', 'vehicle', 'action', 'flight', 'combat', 'general']"
Destiny,PlayStation4,"September 9, 2014",76,61.0,"BungieSoftware,Bungie","shooter,sci-fi,action,shooter,first-person,sci-fi,arcade",>4,95,5540,2014,9,9,Tue,15.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Knytt Underground,WiiU,"December 19, 2013",76,76.0,"nifflas,NifflasGames","action,platformer,2d",No info,12,18,2013,12,19,Thu,0.0,"['platformer', 'action', '2d']"
Pro Evolution Soccer 2008,Xbox360,"March 11, 2008",76,76.0,Konami,"sports,traditional,team,soccer,sim,sim",2,29,41,2008,3,11,Tue,0.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
WWE 2K19,PlayStation4,"October 5, 2018",76,59.0,"Yuke's,VisualConcepts","sports,individual,combat,wrestling",>4,44,147,2018,10,5,Fri,17.0,"['sports', 'individual', 'combat', 'wrestling']"
The Last Campfire,PC,"August 27, 2020",76,73.0,HelloGames,"adventure,puzzle,action,general",1,7,24,2020,8,27,Thu,3.0,"['adventure', 'puzzle', 'action', 'general']"
Disgaea 1 Complete,Switch,"October 9, 2018",76,77.0,NipponIchiSoftware,"strategy,turn-based,tactics",1,18,32,2018,10,9,Tue,-1.0,"['turn-based', 'tactics', 'strategy']"
Batman: The Telltale Series - Episode 5: City of Light,XboxOne,"December 13, 2016",76,70.0,TelltaleGames,"adventure,point-and-click",No info,7,9,2016,12,13,Tue,6.0,"['adventure', 'point-and-click']"
Skullgirls: 2nd Encore,PlayStationVita,"April 5, 2016",76,77.0,LabZeroGames,"action,fighting,2d",2,7,13,2016,4,5,Tue,-1.0,"['fighting', 'action', '2d']"
Mechanic Master,DS,"October 21, 2008",76,0.0,MostWantedEntertainment,"miscellaneous,puzzle,puzzle,general,puzzle,general",No info,9,0,2008,10,21,Tue,76.0,"['puzzle', 'miscellaneous', 'general']"
Yu-Gi-Oh! World Championship 2007,DS,"March 20, 2007",76,77.0,Konami,"strategy,miscellaneous,turn-based,cardbattle,cardbattle",2,8,23,2007,3,20,Tue,-1.0,"['turn-based', 'miscellaneous', 'strategy', 'cardbattle']"
Transformers: War for Cybertron,Xbox360,"June 22, 2010",76,85.0,HighMoonStudios,"action,actionadventure,sci-fi,sci-fi,general,shooter,third-person,arcade",No info,69,233,2010,6,22,Tue,-9.0,"['third-person', 'action', 'arcade', 'actionadventure', 'shooter', 'sci-fi', 'general']"
LawBreakers,PC,"August 4, 2017",76,65.0,"BossKey,BossKeyProductions","sci-fi,third-person,arcade,action,shooter,first-person,tactical",>4,34,160,2017,8,4,Fri,11.0,"['tactical', 'third-person', 'action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Operation Flashpoint: Dragon Rising,PlayStation3,"October 6, 2009",76,65.0,Codemasters,"action,shooter,shooter,first-person,tactical,modern,modern",>4,42,56,2009,10,6,Tue,11.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
LEGO Harry Potter: Years 5-7,PlayStation3,"November 11, 2011",76,80.0,Traveller'sTales,"actionadventure,fantasy,general,fantasy",1,27,64,2011,11,11,Fri,-4.0,"['fantasy', 'actionadventure', 'general']"
One Piece: Pirate Warriors 4,XboxOne,"March 27, 2020",76,59.0,OmegaForce,"action,beat-'em-up,3d",1,12,16,2020,3,27,Fri,17.0,"['3d', ""beat-'em-up"", 'action']"
BlazBlue: Cross Tag Battle,PlayStation4,"June 5, 2018",76,66.0,ArcSystemWorks,"action,fighting,2d",>4,27,73,2018,6,5,Tue,10.0,"['fighting', 'action', '2d']"
Renegade Ops,PC,"October 26, 2011",76,74.0,AvalancheStudios,"action,general,general,shooter,shoot-'em-up,top-down",No info,7,89,2011,10,26,Wed,2.0,"['action', ""shoot-'em-up"", 'top-down', 'shooter', 'general']"
Green Day: Rock Band,Wii,"June 8, 2010",76,84.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",No info,12,14,2010,6,8,Tue,-8.0,"['action', 'rhythm', 'miscellaneous', 'music']"
MotoGP 19,PlayStation4,"June 6, 2019",76,76.0,MilestoneS.r.l,"racing,simulation,automobile",>4,25,36,2019,6,6,Thu,0.0,"['automobile', 'simulation', 'racing']"
Star Renegades,PC,"September 8, 2020",76,57.0,"MassiveDamage,Inc.","strategy,turn-based,tactics",1,33,19,2020,9,8,Tue,19.0,"['turn-based', 'tactics', 'strategy']"
Pode,PlayStation4,"February 19, 2019",76,39.0,Henchman&Goon,"adventure,3d,third-person",1,8,10,2019,2,19,Tue,37.0,"['adventure', '3d', 'third-person']"
Star Renegades,PC,"September 8, 2020",76,57.0,"MassiveDamage,Inc.","strategy,turn-based,tactics",1,33,19,2020,9,8,Tue,19.0,"['turn-based', 'tactics', 'strategy']"
Pode,PlayStation4,"February 19, 2019",76,39.0,Henchman&Goon,"adventure,3d,third-person",1,8,10,2019,2,19,Tue,37.0,"['adventure', '3d', 'third-person']"
Kerbal Space Program: Making History,PC,"March 13, 2018",76,64.0,Squad,"simulation,space,combat",No info,7,5,2018,3,13,Tue,12.0,"['space', 'combat', 'simulation']"
Dragon Quest Heroes II,PlayStation4,"April 25, 2017",76,76.0,OmegaForce,"action,beat-'em-up,3d",4,68,74,2017,4,25,Tue,0.0,"['3d', ""beat-'em-up"", 'action']"
LEGO Indiana Jones: The Original Adventures,PSP,"June 3, 2008",76,83.0,Traveller'sTales,"actionadventure,adventure,general,general",1,8,17,2008,6,3,Tue,-7.0,"['adventure', 'actionadventure', 'general']"
Trainz Railroad Simulator 2004,PC,"November 2, 2003",76,73.0,Auran,"simulation,train",1,11,9,2003,11,2,Sun,3.0,"['train', 'simulation']"
Trevor Chan's Restaurant Empire,PC,"March 26, 2003",76,76.0,EnlightSoftware,"strategy,tycoon,management,business/tycoon",1,13,12,2003,3,26,Wed,0.0,"['tycoon', 'strategy', 'business/tycoon', 'management']"
MLB Slugfest 20-04,GameCube,"March 16, 2003",76,0.0,Midway,"sports,traditional,baseball,arcade",2,14,0,2003,3,16,Sun,76.0,"['sports', 'baseball', 'traditional', 'arcade']"
Tom Clancy's Rainbow Six: Rogue Spear,GameBoyAdvance,"March 18, 2002",76,72.0,UbisoftMilan,"action,shooter,third-person,tactical,modern",No info,7,5,2002,3,18,Mon,4.0,"['third-person', 'action', 'shooter', 'tactical', 'modern']"
