index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
535,Metroid: Zero Mission,gameboyadvance,"February 9, 2004",89,88.0,nintendo,"action,platformer,2d",2players,50,228,2004,2,9,Mon,1.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance nintendo 2004 2players
536,The Legend of Zelda: Majora's Mask 3D,3ds,"February 13, 2015",89,89.0,grezzo,"fantasy,actionadventure,open-world",1players,82,710,2015,2,13,Fri,0.0,"['actionadventure', 'fantasy', 'open-world']",False,actionadventure fantasy open-world 3ds grezzo 2015 1players
537,Skylanders Swap Force-wiiu,wiiu,"October 13, 2013",89,61.0,vicariousvisions,"action,platformer,platformer,3d,3d",No infoplayers,7,105,2013,10,13,Sun,28.0,"['3d', 'action', 'platformer']",True,3d action platformer wiiu vicariousvisions 2013 No infoplayers
538,The Walking Dead: A Telltale Games Series-pc,pc,"April 24, 2012",89,88.0,telltalegames,"compilation,miscellaneous,adventure,compilation,point-and-click",1players,14,2900,2012,4,24,Tue,1.0,"['compilation', 'adventure', 'point-and-click', 'miscellaneous']",True,compilation adventure point-and-click miscellaneous pc telltalegames 2012 1players
539,Tiger Woods PGA Tour 2004-playstation2,playstation2,"September 22, 2003",89,86.0,easports,"sports,traditional,golf,sim",4players,23,44,2003,9,22,Mon,3.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports playstation2 easports 2003 4players
540,Age of Mythology,pc,"November 1, 2002",89,89.0,ensemblestudios,"strategy,real-time,fantasy,general,fantasy",>4players,31,652,2002,11,1,Fri,0.0,"['fantasy', 'strategy', 'real-time', 'general']",False,fantasy strategy real-time general pc ensemblestudios 2002 >4players
541,Pikmin,gamecube,"December 2, 2001",89,87.0,nintendo,"strategy,real-time,fantasy",1players,39,182,2001,12,2,Sun,2.0,"['fantasy', 'strategy', 'real-time']",False,fantasy strategy real-time gamecube nintendo 2001 1players
542,Madden NFL 2002-gamecube,gamecube,"November 17, 2001",89,60.0,easports,"sports,traditional,football,sim",4players,12,5,2001,11,17,Sat,29.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube easports 2001 4players
543,Sacrifice,pc,"November 5, 2000",89,87.0,shinyentertainment,"strategy,real-time,fantasy,general,fantasy",4players,31,153,2000,11,5,Sun,2.0,"['fantasy', 'strategy', 'real-time', 'general']",False,fantasy strategy real-time general pc shinyentertainment 2000 4players
544,Samba de Amigo-dreamcast,dreamcast,"October 16, 2000",89,84.0,sonicteam,"miscellaneous,rhythm,music",No infoplayers,20,23,2000,10,16,Mon,5.0,"['rhythm', 'music', 'miscellaneous']",True,rhythm music miscellaneous dreamcast sonicteam 2000 No infoplayers
545,Wipeout 3,playstation,"August 31, 1999",89,88.0,psygnosis,"driving,racing,futuristic",2players,14,32,1999,8,31,Tue,1.0,"['driving', 'futuristic', 'racing']",False,driving futuristic racing playstation psygnosis 1999 2players
546,Monster Hunter: World - Iceborne-playstation4,playstation4,"September 6, 2019",89,84.0,capcom,"role-playing,actionrpg",No infoplayers,65,297,2019,9,6,Fri,5.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation4 capcom 2019 No infoplayers
547,Plants vs. Zombies-xbox360,xbox360,"September 8, 2010",89,84.0,popcap,"strategy,real-time,general,general,fantasy,defense",No infoplayers,27,172,2010,9,8,Wed,5.0,"['defense', 'strategy', 'fantasy', 'real-time', 'general']",True,defense strategy fantasy real-time general xbox360 popcap 2010 No infoplayers
548,Dead Cells-switch,switch,"August 7, 2018",89,84.0,motiontwin,"action,platformer,2d",1players,36,316,2018,8,7,Tue,5.0,"['2d', 'action', 'platformer']",True,2d action platformer switch motiontwin 2018 1players
549,Dark Souls III-pc,pc,"April 11, 2016",89,84.0,fromsoftware,"role-playing,actionrpg",>4players,56,3141,2016,4,11,Mon,5.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc fromsoftware 2016 >4players
550,Rez HD,xbox360,"January 30, 2008",89,80.0,hexadrive,"action,shooter,shooter,rail,rail",1players,41,65,2008,1,30,Wed,9.0,"['action', 'shooter', 'rail']",False,action shooter rail xbox360 hexadrive 2008 1players
551,NBA Street V3-playstation2,playstation2,"February 8, 2005",89,84.0,eacanada,"sports,traditional,basketball,arcade",2players,36,45,2005,2,8,Tue,5.0,"['basketball', 'arcade', 'traditional', 'sports']",True,basketball arcade traditional sports playstation2 eacanada 2005 2players
552,Demon's Souls,playstation3,"October 6, 2009",89,89.0,fromsoftware,"role-playing,actionrpg,actionrpg",4players,81,1692,2009,10,6,Tue,0.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg playstation3 fromsoftware 2009 4players
553,Pillars of Eternity,pc,"March 26, 2015",89,83.0,obsidianentertainment,"pc-stylerpg,third-person,pc-stylerpg,role-playing,western-style",1players,71,2520,2015,3,26,Thu,6.0,"['third-person', 'pc-stylerpg', 'role-playing', 'western-style']",False,third-person pc-stylerpg role-playing western-style pc obsidianentertainment 2015 1players
554,The Elder Scrolls III: Morrowind-pc,pc,"May 1, 2002",89,89.0,bethesdasoftworks,"role-playing,first-person,first-person,western-style",1players,30,1561,2002,5,1,Wed,0.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person pc bethesdasoftworks 2002 1players
555,Castlevania: Symphony of the Night-xbox360,xbox360,"March 21, 2007",89,86.0,digitaleclipse,"action,role-playing,platformer,platformer,actionrpg,2d,2d",1players,21,149,2007,3,21,Wed,3.0,"['2d', 'actionrpg', 'action', 'platformer', 'role-playing']",True,2d actionrpg action platformer role-playing xbox360 digitaleclipse 2007 1players
556,Into the Breach-switch,switch,"August 28, 2018",89,79.0,subsetgames,"strategy,turn-based,tactics",1players,15,137,2018,8,28,Tue,10.0,"['strategy', 'tactics', 'turn-based']",True,strategy tactics turn-based switch subsetgames 2018 1players
557,F1 2019-xboxone,xboxone,"June 25, 2019",89,68.0,codemasters,"racing,simulation,automobile",>4players,15,48,2019,6,25,Tue,21.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation xboxone codemasters 2019 >4players
558,Fable II,xbox360,"October 21, 2008",89,66.0,lionheadstudios,"role-playing,actionrpg,actionrpg",2players,95,2569,2008,10,21,Tue,23.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg xbox360 lionheadstudios 2008 2players
559,Rez Infinite-playstation4,playstation4,"October 13, 2016",89,76.0,"qentertainment,monstarsinc.,enhancegames","action,shooter,rail",No infoplayers,47,187,2016,10,13,Thu,13.0,"['action', 'shooter', 'rail']",True,"action shooter rail playstation4 qentertainment,monstarsinc.,enhancegames 2016 No infoplayers"
560,Rocksmith 2014 Edition-pc,pc,"October 22, 2013",89,79.0,ubisoft,"action,miscellaneous,rhythm,music,music",1players,7,161,2013,10,22,Tue,10.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous pc ubisoft 2013 1players
561,NHL 2K3-playstation2,playstation2,"November 10, 2002",89,78.0,treyarch,"sports,traditional,icehockey,sim",>4players,25,18,2002,11,10,Sun,11.0,"['icehockey', 'sim', 'traditional', 'sports']",True,icehockey sim traditional sports playstation2 treyarch 2002 >4players
562,Final Fantasy Chronicles,playstation,"June 29, 2001",89,91.0,tose,"role-playing,console-stylerpg",2players,15,185,2001,6,29,Fri,-2.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation tose 2001 2players
563,Fallout,pc,"October 9, 1997",89,88.0,blackislestudios,"role-playing,first-person,first-person,pc-stylerpg,pc-stylerpg,western-style",1players,12,1254,1997,10,9,Thu,1.0,"['pc-stylerpg', 'role-playing', 'western-style', 'first-person']",False,pc-stylerpg role-playing western-style first-person pc blackislestudios 1997 1players
564,The Beatles: Rock Band-wii,wii,"September 9, 2009",89,77.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",No infoplayers,25,56,2009,9,9,Wed,12.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous wii harmonixmusicsystems 2009 No infoplayers
565,Assassin's Creed: Brotherhood-xbox360,xbox360,"November 16, 2010",89,84.0,ubisoftmontreal,"actionadventure,historic,historic,open-world",>4players,81,824,2010,11,16,Tue,5.0,"['actionadventure', 'historic', 'open-world']",True,actionadventure historic open-world xbox360 ubisoftmontreal 2010 >4players
566,Left 4 Dead 2-xbox360,xbox360,"November 17, 2009",89,85.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,tactical",>4players,76,754,2009,11,17,Tue,4.0,"['first-person', 'action', 'sci-fi', 'shooter', 'tactical']",True,first-person action sci-fi shooter tactical xbox360 valvesoftware 2009 >4players
567,World Soccer Winning Eleven 9-pc,pc,"April 28, 2006",89,82.0,kcet,"sports,traditional,team,soccer,sim,sim",No infoplayers,7,93,2006,4,28,Fri,7.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports pc kcet 2006 No infoplayers
568,Worldwide Soccer Manager 2005,pc,"December 7, 2004",89,83.0,sportsinteractive,"sports,traditional,team,soccer,management,management",2players,18,58,2004,12,7,Tue,6.0,"['traditional', 'management', 'soccer', 'team', 'sports']",False,traditional management soccer team sports pc sportsinteractive 2004 2players
569,Dead Cells-pc,pc,"August 7, 2018",89,80.0,motiontwin,"action,platformer,2d",1players,34,404,2018,8,7,Tue,9.0,"['2d', 'action', 'platformer']",True,2d action platformer pc motiontwin 2018 1players
570,Yakuza: Like a Dragon-xboxone,xboxone,"November 10, 2020",89,0.0,sega,"role-playing,japanese-style",No infoplayers,13,0,2020,11,10,Tue,89.0,"['japanese-style', 'role-playing']",True,japanese-style role-playing xboxone sega 2020 No infoplayers
571,There is no game : Wrong dimension,pc,"August 6, 2020",89,88.0,drawmeapixel,"adventure,general",1players,9,55,2020,8,6,Thu,1.0,"['adventure', 'general']",False,adventure general pc drawmeapixel 2020 1players
572,Axiom Verge-wiiu,wiiu,"September 1, 2016",89,85.0,tomhapp,"actionadventure,general",No infoplayers,8,47,2016,9,1,Thu,4.0,"['actionadventure', 'general']",True,actionadventure general wiiu tomhapp 2016 No infoplayers
573,Left 4 Dead-xbox360,xbox360,"November 17, 2008",89,79.0,certainaffinity,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No infoplayers,67,1360,2008,11,17,Mon,10.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter xbox360 certainaffinity 2008 No infoplayers
574,Left 4 Dead-pc,pc,"November 17, 2008",89,91.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,58,4071,2008,11,17,Mon,-2.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc valvesoftware 2008 >4players
575,Left 4 Dead 2-pc,pc,"November 16, 2009",89,84.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,tactical",>4players,55,3066,2009,11,16,Mon,5.0,"['first-person', 'action', 'sci-fi', 'shooter', 'tactical']",True,first-person action sci-fi shooter tactical pc valvesoftware 2009 >4players
576,Titanfall 2-playstation4,playstation4,"October 28, 2016",89,85.0,respawnentertainment,"action,shooter,first-person,arcade",>4players,61,1694,2016,10,28,Fri,4.0,"['arcade', 'action', 'shooter', 'first-person']",True,arcade action shooter first-person playstation4 respawnentertainment 2016 >4players
577,F1 2017-pc,pc,"August 24, 2017",89,74.0,codemasters,"racing,simulation,automobile",No infoplayers,13,96,2017,8,24,Thu,15.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation pc codemasters 2017 No infoplayers
578,Dark Souls III-playstation4,playstation4,"April 12, 2016",89,88.0,fromsoftware,"role-playing,actionrpg",>4players,69,3549,2016,4,12,Tue,1.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation4 fromsoftware 2016 >4players
579,Devil May Cry 5-pc,pc,"March 7, 2019",89,86.0,capcom,"actionadventure,general",>4players,21,1254,2019,3,7,Thu,3.0,"['actionadventure', 'general']",True,actionadventure general pc capcom 2019 >4players
580,3D Gunstar Heroes,3ds,"August 20, 2015",89,79.0,m2,"action,shooter,shoot-'em-up,horizontal",No infoplayers,13,41,2015,8,20,Thu,10.0,"['action', 'shooter', 'horizontal', ""shoot-'em-up""]",False,action shooter horizontal shoot-'em-up 3ds m2 2015 No infoplayers
581,Jade Empire,xbox,"April 12, 2005",89,85.0,bioware,"role-playing,actionrpg",1players,84,135,2005,4,12,Tue,4.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg xbox bioware 2005 1players
582,Tony Hawk's Underground-gamecube,gamecube,"October 27, 2003",89,78.0,neversoftentertainment,"sports,alternative,skateboarding",2players,19,33,2003,10,27,Mon,11.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports gamecube neversoftentertainment 2003 2players
583,NHL 2K3-xbox,xbox,"November 19, 2002",89,65.0,treyarch,"sports,traditional,icehockey,sim",4players,17,11,2002,11,19,Tue,24.0,"['icehockey', 'sim', 'traditional', 'sports']",True,icehockey sim traditional sports xbox treyarch 2002 4players
584,NBA 2K3-playstation2,playstation2,"October 8, 2002",89,78.0,visualconcepts,"sports,traditional,basketball,sim",>4players,21,18,2002,10,8,Tue,11.0,"['basketball', 'sim', 'traditional', 'sports']",True,basketball sim traditional sports playstation2 visualconcepts 2002 >4players
585,NASCAR Racing 2002 Season,pc,"February 14, 2002",89,54.0,papyrus,"driving,racing,simulation,stockcar,stockcar,automobile",No infoplayers,15,23,2002,2,14,Thu,35.0,"['automobile', 'racing', 'driving', 'stockcar', 'simulation']",False,automobile racing driving stockcar simulation pc papyrus 2002 No infoplayers
586,Phantasy Star Online,dreamcast,"January 29, 2001",89,84.0,sonicteam,"role-playing,general",No infoplayers,21,49,2001,1,29,Mon,5.0,"['role-playing', 'general']",False,role-playing general dreamcast sonicteam 2001 No infoplayers
587,Resident Evil 2-nintendo64,nintendo64,"October 31, 1999",89,88.0,angelstudios,"actionadventure,horror",1players,12,103,1999,10,31,Sun,1.0,"['actionadventure', 'horror']",True,actionadventure horror nintendo64 angelstudios 1999 1players
588,Tekken 2,playstation,"August 25, 1996",89,84.0,namco,"action,fighting,3d",2players,8,165,1996,8,25,Sun,5.0,"['fighting', 'action', '3d']",False,fighting action 3d playstation namco 1996 2players
589,Need for Speed: Hot Pursuit-playstation3,playstation3,"November 16, 2010",89,74.0,criteriongames,"driving,racing,arcade,arcade,automobile",>4players,59,356,2010,11,16,Tue,15.0,"['arcade', 'driving', 'automobile', 'racing']",True,arcade driving automobile racing playstation3 criteriongames 2010 >4players
590,F-Zero GX,gamecube,"August 26, 2003",89,87.0,amusementvision,"driving,racing,futuristic",4players,50,220,2003,8,26,Tue,2.0,"['driving', 'futuristic', 'racing']",False,driving futuristic racing gamecube amusementvision 2003 4players
591,Mass Effect-pc,pc,"May 28, 2008",89,86.0,"bioware,demiurgestudios","role-playing,actionrpg,console-stylerpg,japanese-style,western-style",1players,45,3425,2008,5,28,Wed,3.0,"['actionrpg', 'console-stylerpg', 'japanese-style', 'role-playing', 'western-style']",True,"actionrpg console-stylerpg japanese-style role-playing western-style pc bioware,demiurgestudios 2008 1players"
592,Dark Souls-xbox360,xbox360,"October 4, 2011",89,85.0,fromsoftware,"role-playing,actionrpg,actionrpg",4players,66,1276,2011,10,4,Tue,4.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg xbox360 fromsoftware 2011 4players
593,NBA Street V3-xbox,xbox,"February 8, 2005",89,79.0,eacanada,"sports,traditional,basketball,arcade",2players,41,14,2005,2,8,Tue,10.0,"['basketball', 'arcade', 'traditional', 'sports']",True,basketball arcade traditional sports xbox eacanada 2005 2players
594,Need for Speed: Hot Pursuit 2-playstation2,playstation2,"October 1, 2002",89,85.0,blackbox,"driving,racing,arcade",2players,31,138,2002,10,1,Tue,4.0,"['arcade', 'driving', 'racing']",True,arcade driving racing playstation2 blackbox 2002 2players
595,Grand Theft Auto IV: The Ballad of Gay Tony,xbox360,"October 29, 2009",89,86.0,rockstarnorth,"actionadventure,modern,modern,open-world",No infoplayers,67,276,2009,10,29,Thu,3.0,"['actionadventure', 'modern', 'open-world']",False,actionadventure modern open-world xbox360 rockstarnorth 2009 No infoplayers
596,The Legend of Zelda: The Minish Cap,gameboyadvance,"January 10, 2005",89,89.0,flagship,"actionadventure,fantasy",1players,56,355,2005,1,10,Mon,0.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy gameboyadvance flagship 2005 1players
597,NCAA Football 2005-xbox,xbox,"July 15, 2004",89,78.0,easports,"sports,traditional,football,sim",4players,29,13,2004,7,15,Thu,11.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports xbox easports 2004 4players
598,NCAA Football 2004-gamecube,gamecube,"July 16, 2003",89,69.0,easports,"sports,traditional,football,sim",4players,16,8,2003,7,16,Wed,20.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube easports 2003 4players
599,Combat Mission: Barbarossa to Berlin,pc,"October 29, 2002",89,77.0,bigtimesoftware,"strategy,real-time,wargame,real-time,general",2players,12,21,2002,10,29,Tue,12.0,"['wargame', 'strategy', 'real-time', 'general']",False,wargame strategy real-time general pc bigtimesoftware 2002 2players
600,NHL 2002-xbox,xbox,"December 10, 2001",89,68.0,easports,"sports,traditional,icehockey,sim",4players,17,8,2001,12,10,Mon,21.0,"['icehockey', 'sim', 'traditional', 'sports']",True,icehockey sim traditional sports xbox easports 2001 4players
601,Homeworld: Cataclysm,pc,"September 7, 2000",89,88.0,barkingdog,"strategy,real-time,sci-fi,sci-fi,general",4players,25,87,2000,9,7,Thu,1.0,"['general', 'strategy', 'real-time', 'sci-fi']",False,general strategy real-time sci-fi pc barkingdog 2000 4players
602,Tetris Effect-playstation4,playstation4,"November 9, 2018",89,76.0,enhancegames,"puzzle,stacking",1players,72,201,2018,11,9,Fri,13.0,"['puzzle', 'stacking']",True,puzzle stacking playstation4 enhancegames 2018 1players
603,Fez-xbox360,xbox360,"April 13, 2012",89,62.0,polytroncorp.,"action,platformer,platformer,2d,2d",No infoplayers,66,374,2012,4,13,Fri,27.0,"['2d', 'action', 'platformer']",True,2d action platformer xbox360 polytroncorp. 2012 No infoplayers
604,Cave Story,wii,"March 22, 2010",89,87.0,nicalis,"action,platformer,platformer,2d,2d",1players,25,94,2010,3,22,Mon,2.0,"['2d', 'action', 'platformer']",False,2d action platformer wii nicalis 2010 1players
605,Dark Souls II: Scholar of the First Sin-xboxone,xboxone,"April 7, 2015",89,78.0,fromsoftware,"role-playing,actionrpg",>4players,11,236,2015,4,7,Tue,11.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg xboxone fromsoftware 2015 >4players
606,The Walking Dead: Episode 5 - No Time Left-pc,pc,"November 21, 2012",89,88.0,telltalegames,"miscellaneous,adventure,general,compilation,point-and-click",No infoplayers,21,429,2012,11,21,Wed,1.0,"['adventure', 'miscellaneous', 'compilation', 'general', 'point-and-click']",True,adventure miscellaneous compilation general point-and-click pc telltalegames 2012 No infoplayers
607,Guild Wars,pc,"April 26, 2005",89,83.0,arenanet,"role-playing,general,general,massivelymultiplayer",>4players,53,481,2005,4,26,Tue,6.0,"['massivelymultiplayer', 'role-playing', 'general']",False,massivelymultiplayer role-playing general pc arenanet 2005 >4players
608,Borderlands 2-pc,pc,"September 17, 2012",89,82.0,gearboxsoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4players,38,3176,2012,9,17,Mon,7.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc gearboxsoftware 2012 4players
609,Slay the Spire-pc,pc,"January 23, 2019",89,72.0,megacritgames,"strategy,turn-based,cardbattle",1players,23,426,2019,1,23,Wed,17.0,"['cardbattle', 'strategy', 'turn-based']",True,cardbattle strategy turn-based pc megacritgames 2019 1players
610,World Soccer Winning Eleven 9-xbox,xbox,"February 7, 2006",89,71.0,kcet,"sports,traditional,soccer,sim",2players,19,10,2006,2,7,Tue,18.0,"['sim', 'soccer', 'traditional', 'sports']",True,sim soccer traditional sports xbox kcet 2006 2players
611,Guitar Hero 5-wii,wii,"September 1, 2009",89,71.0,vicariousvisions,"action,miscellaneous,rhythm,music,music",No infoplayers,25,54,2009,9,1,Tue,18.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous wii vicariousvisions 2009 No infoplayers
612,Ace Combat 04: Shattered Skies,playstation2,"November 1, 2001",89,87.0,namco,"simulation,flight,modernjet",2players,22,135,2001,11,1,Thu,2.0,"['modernjet', 'flight', 'simulation']",False,modernjet flight simulation playstation2 namco 2001 2players
613,Max Payne-pc,pc,"July 23, 2001",89,91.0,remedyentertainment,"action,shooter,shooter,third-person,modern,modern,arcade",1players,32,1597,2001,7,23,Mon,-2.0,"['action', 'modern', 'third-person', 'arcade', 'shooter']",True,action modern third-person arcade shooter pc remedyentertainment 2001 1players
614,3D Streets of Rage II,3ds,"July 23, 2015",89,76.0,m2,"action,beat-'em-up,2d",No infoplayers,15,50,2015,7,23,Thu,13.0,"['2d', 'action', ""beat-'em-up""]",False,2d action beat-'em-up 3ds m2 2015 No infoplayers
615,Out of the Park Baseball 15,pc,"April 21, 2014",89,72.0,noinfo,"sports,traditional,team,baseball,sim",No infoplayers,8,57,2014,4,21,Mon,17.0,"['baseball', 'sim', 'traditional', 'team', 'sports']",False,baseball sim traditional team sports pc noinfo 2014 No infoplayers
616,MVP Baseball 2004-gamecube,gamecube,"March 9, 2004",89,72.0,easports,"sports,traditional,baseball,sim",2players,25,13,2004,3,9,Tue,17.0,"['baseball', 'sim', 'traditional', 'sports']",True,baseball sim traditional sports gamecube easports 2004 2players
617,Tiger Woods PGA Tour 2004-gamecube,gamecube,"September 22, 2003",89,71.0,easports,"sports,traditional,golf,sim",4players,16,8,2003,9,22,Mon,18.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports gamecube easports 2003 4players
618,Tom Clancy's Splinter Cell-playstation2,playstation2,"April 8, 2003",89,79.0,ubisoftshanghai,"actionadventure,modern",1players,24,126,2003,4,8,Tue,10.0,"['actionadventure', 'modern']",True,actionadventure modern playstation2 ubisoftshanghai 2003 1players
619,Max Payne-xbox,xbox,"December 12, 2001",89,83.0,neosoftware,"action,shooter,third-person,modern",1players,24,73,2001,12,12,Wed,6.0,"['third-person', 'action', 'shooter', 'modern']",True,third-person action shooter modern xbox neosoftware 2001 1players
620,Fire Emblem: Three Houses,switch,"July 26, 2019",89,87.0,"intelligentsystems,koeitecmogames","strategy,turn-based,tactics",1players,102,2276,2019,7,26,Fri,2.0,"['strategy', 'tactics', 'turn-based']",False,"strategy tactics turn-based switch intelligentsystems,koeitecmogames 2019 1players"
621,World in Conflict,pc,"September 18, 2007",89,81.0,massiveentertainment,"strategy,real-time,modern,general",>4players,44,363,2007,9,18,Tue,8.0,"['strategy', 'modern', 'real-time', 'general']",False,strategy modern real-time general pc massiveentertainment 2007 >4players
622,Burnout Revenge-xbox360,xbox360,"March 7, 2006",89,83.0,criteriongames,"driving,racing,arcade,arcade,automobile",>4players,61,166,2006,3,7,Tue,6.0,"['arcade', 'driving', 'automobile', 'racing']",True,arcade driving automobile racing xbox360 criteriongames 2006 >4players
623,FIFA Soccer 11-playstation3,playstation3,"September 28, 2010",89,81.0,easports,"sports,traditional,team,soccer,sim,sim",>4players,51,247,2010,9,28,Tue,8.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports playstation3 easports 2010 >4players
624,Final Fantasy XIV: Stormblood-playstation4,playstation4,"June 20, 2017",89,87.0,squareenix,"role-playing,massivelymultiplayer",>4players,15,319,2017,6,20,Tue,2.0,"['role-playing', 'massivelymultiplayer']",True,role-playing massivelymultiplayer playstation4 squareenix 2017 >4players
625,Deus Ex: Human Revolution-playstation3,playstation3,"August 23, 2011",89,83.0,eidosmontreal,"action,actionadventure,shooter,sci-fi,sci-fi,general,first-person,sci-fi",1players,50,751,2011,8,23,Tue,6.0,"['first-person', 'action', 'sci-fi', 'general', 'actionadventure', 'shooter']",True,first-person action sci-fi general actionadventure shooter playstation3 eidosmontreal 2011 1players
626,Stardew Valley-xboxone,xboxone,"December 14, 2016",89,78.0,"sickheadgames,llc,ericbarone","role-playing,general",1players,10,113,2016,12,14,Wed,11.0,"['role-playing', 'general']",True,"role-playing general xboxone sickheadgames,llc,ericbarone 2016 1players"
627,Castlevania: Dawn of Sorrow,ds,"October 4, 2005",89,85.0,konami,"action,role-playing,platformer,platformer,actionrpg,2d,2d",1players,52,222,2005,10,4,Tue,4.0,"['2d', 'actionrpg', 'action', 'platformer', 'role-playing']",False,2d actionrpg action platformer role-playing ds konami 2005 1players
628,NBA Street Vol. 2-xbox,xbox,"April 28, 2003",89,80.0,electronicarts,"sports,traditional,basketball,arcade",4players,22,25,2003,4,28,Mon,9.0,"['basketball', 'arcade', 'traditional', 'sports']",True,basketball arcade traditional sports xbox electronicarts 2003 4players
629,Sonic Adventure 2-dreamcast,dreamcast,"June 18, 2001",89,85.0,sonicteam,"action,platformer,3d",No infoplayers,18,421,2001,6,18,Mon,4.0,"['3d', 'action', 'platformer']",True,3d action platformer dreamcast sonicteam 2001 No infoplayers
630,NASCAR Racing 4,pc,"February 6, 2001",89,74.0,papyrus,"driving,racing,simulation,stockcar,stockcar,automobile",No infoplayers,14,28,2001,2,6,Tue,15.0,"['automobile', 'racing', 'driving', 'stockcar', 'simulation']",False,automobile racing driving stockcar simulation pc papyrus 2001 No infoplayers
631,Duke Nukem 3D-pc,pc,"January 29, 1996",89,87.0,3drealms,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4players,8,461,1996,1,29,Mon,2.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc 3drealms 1996 4players
632,L.A. Noire-playstation3,playstation3,"May 17, 2011",89,78.0,teambondi,"actionadventure,adventure,first-person,3d,open-world,modern,third-person,modern",1players,78,1144,2011,5,17,Tue,11.0,"['3d', 'adventure', 'modern', 'third-person', 'open-world', 'actionadventure', 'first-person']",True,3d adventure modern third-person open-world actionadventure first-person playstation3 teambondi 2011 1players
633,Okami HD-switch,switch,"August 9, 2018",89,86.0,capcom,"actionadventure,general",1players,32,166,2018,8,9,Thu,3.0,"['actionadventure', 'general']",True,actionadventure general switch capcom 2018 1players
634,Bastion-playstation4,playstation4,"April 7, 2015",89,77.0,supergiantgames,"role-playing,actionrpg",No infoplayers,13,321,2015,4,7,Tue,12.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation4 supergiantgames 2015 No infoplayers
635,Far Cry,pc,"March 23, 2004",89,80.0,crytek,"action,shooter,shooter,first-person,modern,modern,arcade",1players,72,1003,2004,3,23,Tue,9.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",False,first-person action modern arcade shooter pc crytek 2004 1players
636,Nuclear Throne-pc,pc,"December 5, 2015",89,77.0,vlambeer,"general,action,general,shooter,shoot-'em-up,top-down",1players,15,211,2015,12,5,Sat,12.0,"['action', 'top-down', 'general', ""shoot-'em-up"", 'shooter']",True,action top-down general shoot-'em-up shooter pc vlambeer 2015 1players
637,Dead Space-xbox360,xbox360,"October 13, 2008",89,87.0,earedwoodshores,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",1players,79,902,2008,10,13,Mon,2.0,"['action', 'sci-fi', 'third-person', 'arcade', 'shooter']",True,action sci-fi third-person arcade shooter xbox360 earedwoodshores 2008 1players
638,Lone Echo,pc,"July 20, 2017",89,79.0,readyatdawn,"actionadventure,general",No infoplayers,14,72,2017,7,20,Thu,10.0,"['actionadventure', 'general']",False,actionadventure general pc readyatdawn 2017 No infoplayers
