name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Overland,PC,"September 19, 2019",69,65.0,Finji,"strategy,adventure,turn-based,general,tactics",1,7,19,2019,9,19,Thu,4.0,"['turn-based', 'adventure', 'strategy', 'tactics', 'general']"
The LEGO Movie Videogame,Xbox360,"February 7, 2014",69,75.0,TTGames,"actionadventure,fantasy,general,fantasy",1,8,31,2014,2,7,Fri,-6.0,"['actionadventure', 'fantasy', 'general']"
Dance Dance Revolution: Hottest Party 2,Wii,"September 12, 2008",69,68.0,Konami,"action,miscellaneous,rhythm,dancing,dancing",4,8,6,2008,9,12,Fri,1.0,"['dancing', 'miscellaneous', 'action', 'rhythm']"
State of Decay 2,PC,"May 22, 2018",69,48.0,UndeadLabs,"actionadventure,open-world",4,30,384,2018,5,22,Tue,21.0,"['open-world', 'actionadventure']"
Thunder Wolves,PC,"May 15, 2013",69,71.0,MostWantedEntertainment,"action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",1,15,38,2013,5,15,Wed,-2.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action']"
Frogger: Helmet Chaos,DS,"September 27, 2005",69,68.0,KonamiComputerEntertainmentHawaii,"action,platformer,platformer,3d,3d",4,10,4,2005,9,27,Tue,1.0,"['platformer', '3d', 'action']"
Call of Duty 3,Wii,"November 14, 2006",69,67.0,Exakt,"action,shooter,shooter,first-person,historic,historic,arcade",1,42,66,2006,11,14,Tue,2.0,"['arcade', 'shooter', 'action', 'historic', 'first-person']"
Dragon Marked For Death,Switch,"March 26, 2019",69,70.0,IntiCreates,"role-playing,actionrpg",1,22,47,2019,3,26,Tue,-1.0,"['role-playing', 'actionrpg']"
Akane,Switch,"May 17, 2019",69,74.0,LudicStudios,"action,beat-'em-up,2d",1,14,16,2019,5,17,Fri,-5.0,"['action', '2d', ""beat-'em-up""]"
Slain: Back from Hell,XboxOne,"October 21, 2016",69,0.0,"DigeratiDistribution,Digerati","action,platformer,2d",No info,7,0,2016,10,21,Fri,69.0,"['platformer', 'action', '2d']"
Exist Archive: The Other Side of the Sky,PlayStation4,"October 18, 2016",69,70.0,Tri-Ace,"role-playing,japanese-style",1,14,30,2016,10,18,Tue,-1.0,"['japanese-style', 'role-playing']"
Scaler,GameCube,"November 17, 2004",69,71.0,ArtificialMindandMovement,"action,platformer,3d",1,11,9,2004,11,17,Wed,-2.0,"['platformer', '3d', 'action']"
Octodad: Dadliest Catch,PC,"January 30, 2014",69,75.0,"YoungHorses,Inc","modern,adventure,3d,third-person,modern",1,44,235,2014,1,30,Thu,-6.0,"['modern', '3d', 'adventure', 'third-person']"
Earth Defense Force: Iron Rain,PlayStation4,"April 11, 2019",69,53.0,Yuke's,"action,shooter,third-person,arcade",>4,49,41,2019,4,11,Thu,16.0,"['arcade', 'action', 'third-person', 'shooter']"
Heroes of Ruin,3DS,"July 17, 2012",69,74.0,n-Space,"action,role-playing,general,general,actionrpg",4,53,53,2012,7,17,Tue,-5.0,"['actionrpg', 'action', 'role-playing', 'general']"
Shift Happens,XboxOne,"February 22, 2017",69,0.0,Deck13,"action,platformer,2d",No info,9,0,2017,2,22,Wed,69.0,"['platformer', 'action', '2d']"
Touch My Katamari,PlayStationVita,"February 21, 2012",69,75.0,BandaiNamcoGames,"action,general,platformer,platformer,3d,3d",No info,41,57,2012,2,21,Tue,-6.0,"['platformer', '3d', 'action', 'general']"
Crash Nitro Kart,PlayStation2,"November 11, 2003",69,80.0,VicariousVisions,"driving,racing,kart",4,24,110,2003,11,11,Tue,-11.0,"['kart', 'driving', 'racing']"
Clock Tower 3,PlayStation2,"March 18, 2003",69,76.0,SunSoft,"actionadventure,horror",1,28,53,2003,3,18,Tue,-7.0,"['actionadventure', 'horror']"
Ultima Online: Third Dawn,PC,"March 26, 2001",69,0.0,ElectronicArts,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4,10,0,2001,3,26,Mon,69.0,"['fantasy', 'massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing']"
Burnout Crash!,PlayStation3,"September 20, 2011",69,51.0,CriterionGames,"action,driving,carcombat,arcade,carcombat",No info,31,19,2011,9,20,Tue,18.0,"['driving', 'action', 'arcade', 'carcombat']"
Silent Hill HD Collection,Xbox360,"March 20, 2012",69,55.0,Konami,"miscellaneous,actionadventure,horror,compilation",1,17,113,2012,3,20,Tue,14.0,"['actionadventure', 'horror', 'miscellaneous', 'compilation']"
Resident Evil 5,PlayStation4,"June 28, 2016",69,75.0,Capcom,"actionadventure,survival",4,14,285,2016,6,28,Tue,-6.0,"['actionadventure', 'survival']"
The Matrix Online,PC,"March 22, 2005",69,73.0,MonolithProductions,"role-playing,massivelymultiplayeronline,massivelymultiplayer,sci-fi,sci-fi",>4,33,38,2005,3,22,Tue,-4.0,"['massivelymultiplayeronline', 'massivelymultiplayer', 'role-playing', 'sci-fi']"
Assassin's Creed Chronicles: China,PlayStation4,"April 21, 2015",69,61.0,"ClimaxGroup,ClimaxStudios","historic,actionadventure,general,linear",No info,44,110,2015,4,21,Tue,8.0,"['historic', 'actionadventure', 'linear', 'general']"
Medal of Honor Heroes 2,PSP,"November 13, 2007",69,72.0,EALA,"action,shooter,shooter,first-person,historic,historic,arcade",>4,20,35,2007,11,13,Tue,-3.0,"['arcade', 'shooter', 'action', 'historic', 'first-person']"
Tony Hawk's Project 8,PlayStation2,"November 7, 2006",69,72.0,ShabaGames,"sports,alternative,skateboarding",2,17,22,2006,11,7,Tue,-3.0,"['alternative', 'sports', 'skateboarding']"
Kill It With Fire,PC,"August 13, 2020",69,0.0,CaseyDonnellanGamesLLC,"simulation,general",1,14,0,2020,8,13,Thu,69.0,"['general', 'simulation']"
Raging Justice,XboxOne,"May 8, 2018",69,0.0,MakinGames,"action,beat-'em-up,2d",1,8,0,2018,5,8,Tue,69.0,"['action', '2d', ""beat-'em-up""]"
Fragments of Him,PC,"May 3, 2016",69,59.0,Sassybot,"adventure,visualnovel",1,17,16,2016,5,3,Tue,10.0,"['visualnovel', 'adventure']"
Game of Thrones: A Telltale Games Series,PlayStation4,"November 17, 2015",69,64.0,TelltaleGames,"action,adventure,general,point-and-click",1,7,272,2015,11,17,Tue,5.0,"['point-and-click', 'action', 'adventure', 'general']"
Paperbound,PlayStation4,"March 31, 2015",69,62.0,DissidentLogic,"action,fighting,2d",No info,13,6,2015,3,31,Tue,7.0,"['fighting', 'action', '2d']"
Lichdom: Battlemage,PC,"March 19, 2014",69,68.0,"XaviantGames,Xaviant","role-playing,actionadventure,first-person,linear,western-style",1,22,176,2014,3,19,Wed,1.0,"['role-playing', 'actionadventure', 'linear', 'western-style', 'first-person']"
The LEGO Movie Videogame,XboxOne,"February 7, 2014",69,68.0,TTGames,"actionadventure,fantasy,general,fantasy",1,18,58,2014,2,7,Fri,1.0,"['actionadventure', 'fantasy', 'general']"
Max & the Magic Marker: Gold Edition,PlayStation3,"November 1, 2011",69,34.0,PressPlay,"action,platformer,platformer,2d,2d",No info,10,5,2011,11,1,Tue,35.0,"['platformer', 'action', '2d']"
Crash of the Titans,Wii,"October 4, 2007",69,61.0,RadicalEntertainment,"action,general,general",1,16,35,2007,10,4,Thu,8.0,"['action', 'general']"
From Russia With Love,PlayStation2,"November 1, 2005",69,77.0,EARedwoodShores,"actionadventure,modern",4,29,49,2005,11,1,Tue,-8.0,"['actionadventure', 'modern']"
Snake Pass,PlayStation4,"March 28, 2017",69,65.0,SumoDigital,"actionadventure,puzzle,action,general",No info,32,49,2017,3,28,Tue,4.0,"['puzzle', 'actionadventure', 'action', 'general']"
Pinball FX,Xbox360,"April 25, 2007",69,79.0,ZenStudios,"action,miscellaneous,parlor,pinball,pinball",4,21,14,2007,4,25,Wed,-10.0,"['parlor', 'miscellaneous', 'action', 'pinball']"
Alice in Wonderland,Wii,"March 2, 2010",69,71.0,EtrangesLibellules,"action,actionadventure,general,general,fantasy",1,18,14,2010,3,2,Tue,-2.0,"['actionadventure', 'fantasy', 'action', 'general']"
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,"September 25, 2018",69,77.0,TelltaleGames,"adventure,point-and-click",1,18,57,2018,9,25,Tue,-8.0,"['point-and-click', 'adventure']"
Tembo the Badass Elephant,PC,"July 21, 2015",69,74.0,GameFreak,"actionadventure,general",1,17,27,2015,7,21,Tue,-5.0,"['actionadventure', 'general']"
Dillon's Dead-Heat Breakers,3DS,"May 24, 2018",69,76.0,"Nintendo,Vanpool","action,general",1,29,26,2018,5,24,Thu,-7.0,"['action', 'general']"
Conan,PlayStation3,"October 23, 2007",69,72.0,Nihilistic,"actionadventure,fantasy,general,fantasy",1,35,48,2007,10,23,Tue,-3.0,"['actionadventure', 'fantasy', 'general']"
State of Mind,PC,"August 15, 2018",69,75.0,DaedalicEntertainment,"actionadventure,adventure,general,3d,third-person",1,30,50,2018,8,15,Wed,-6.0,"['3d', 'adventure', 'actionadventure', 'third-person', 'general']"
ARK: Survival Evolved,PlayStation4,"August 29, 2017",69,45.0,StudioWildcard,"actionadventure,survival,sandbox",>4,15,214,2017,8,29,Tue,24.0,"['actionadventure', 'survival', 'sandbox']"
GRIP: Combat Racing,XboxOne,"November 6, 2018",69,54.0,CagedElementInc.,"racing,arcade,automobile",>4,14,19,2018,11,6,Tue,15.0,"['racing', 'automobile', 'arcade']"
Final Fantasy XV Pocket Edition HD,Switch,"September 13, 2018",69,76.0,SquareEnix,"role-playing,japanese-style",1,12,86,2018,9,13,Thu,-7.0,"['japanese-style', 'role-playing']"
Virtua Tennis 4,PlayStation3,"May 10, 2011",69,66.0,Sega,"sports,traditional,individual,tennis,tennis",4,49,32,2011,5,10,Tue,3.0,"['traditional', 'sports', 'tennis', 'individual']"
Aurion: Legacy of the Kori-Odan,PC,"April 14, 2016",69,78.0,Kiro'oGames,"action,general,role-playing,actionrpg",No info,8,13,2016,4,14,Thu,-9.0,"['actionrpg', 'action', 'role-playing', 'general']"
Fallout 4: Automatron,PlayStation4,"March 22, 2016",69,64.0,BethesdaGameStudios,"role-playing,western-style",No info,18,113,2016,3,22,Tue,5.0,"['western-style', 'role-playing']"
Close Combat: First to Fight,Xbox,"April 6, 2005",69,71.0,Destineer,"action,shooter,first-person,tactical,modern",>4,46,11,2005,4,6,Wed,-2.0,"['shooter', 'action', 'modern', 'tactical', 'first-person']"
Crash Tag Team Racing,Xbox,"October 20, 2005",69,80.0,RadicalEntertainment,"driving,carcombat",>4,17,24,2005,10,20,Thu,-11.0,"['driving', 'carcombat']"
Danger Zone 2,XboxOne,"July 10, 2018",69,60.0,ThreeFieldsEntertainment,"racing,arcade,automobile",1,8,5,2018,7,10,Tue,9.0,"['racing', 'automobile', 'arcade']"
Imperial Glory,PC,"May 17, 2005",69,80.0,PyroStudios,"strategy,real-time,historic,general,historic",4,28,83,2005,5,17,Tue,-11.0,"['historic', 'general', 'real-time', 'strategy']"
Ultimate NES Remix,3DS,"November 7, 2014",69,77.0,indieszero,"miscellaneous,general",No info,16,40,2014,11,7,Fri,-8.0,"['miscellaneous', 'general']"
2010 FIFA World Cup South Africa,PSP,"April 26, 2010",69,75.0,ElectronicArts,"sports,traditional,team,soccer,sim,sim",2,11,10,2010,4,26,Mon,-6.0,"['traditional', 'sim', 'sports', 'team', 'soccer']"
FIFA Manager 09,PC,"December 19, 2008",69,71.0,BrightFutureGmbH,"sports,traditional,team,soccer,management,management",No info,13,22,2008,12,19,Fri,-2.0,"['traditional', 'sports', 'team', 'management', 'soccer']"
Friday The 13th: The Game - Ultimate Slasher Switch Edition,Switch,"August 13, 2019",69,76.0,"BlackTowerStudios,NighthawkInteractive","actionadventure,survival",>4,20,37,2019,8,13,Tue,-7.0,"['actionadventure', 'survival']"
Darksiders III,XboxOne,"November 27, 2018",69,71.0,"GunfireGames,THQNordic","actionadventure,open-world",1,19,135,2018,11,27,Tue,-2.0,"['open-world', 'actionadventure']"
Dragon Ball: Xenoverse,PlayStation4,"February 24, 2015",69,77.0,DimpsCorporation,"action,fighting,3d",>4,50,667,2015,2,24,Tue,-8.0,"['fighting', 'action', '3d']"
Fairy Tail,Switch,"July 31, 2020",69,66.0,Gust,"role-playing,general",1,14,29,2020,7,31,Fri,3.0,"['role-playing', 'general']"
Dead or Alive 5 Last Round,PC,"March 30, 2015",69,55.0,TeamNinja,"action,fighting,3d",No info,7,97,2015,3,30,Mon,14.0,"['fighting', 'action', '3d']"
Megabyte Punch,PC,"May 14, 2012",69,73.0,Reptile,"adventure,general,general",1,7,31,2012,5,14,Mon,-4.0,"['adventure', 'general']"
Biology Battle,Xbox360,"November 18, 2008",69,87.0,NovaleafGameStudios,"action,general",No info,13,7,2008,11,18,Tue,-18.0,"['action', 'general']"
SingStar Rocks!,PlayStation2,"November 14, 2006",69,71.0,SCEELondonStudio,"miscellaneous,rhythm,music",>4,32,7,2006,11,14,Tue,-2.0,"['miscellaneous', 'music', 'rhythm']"
MotoGP,PSP,"September 26, 2006",69,71.0,NamcoBandaiGames,"driving,racing,simulation,motorcycle,automobile,street,street",>4,18,7,2006,9,26,Tue,-2.0,"['racing', 'simulation', 'motorcycle', 'driving', 'automobile', 'street']"
Serious Sam: Next Encounter,GameCube,"April 12, 2004",69,84.0,ClimaxGroup,"action,shooter,first-person,sci-fi",4,18,12,2004,4,12,Mon,-15.0,"['action', 'sci-fi', 'first-person', 'shooter']"
Wrath Unleashed,Xbox,"February 10, 2004",69,70.0,DoubleHelixGames,"strategy,turn-based,fantasy",4,32,6,2004,2,10,Tue,-1.0,"['turn-based', 'fantasy', 'strategy']"
Jurassic Park: Operation Genesis,Xbox,"March 26, 2003",69,86.0,BlueTongueEntertainment,"strategy,tycoon",1,21,23,2003,3,26,Wed,-17.0,"['tycoon', 'strategy']"
Downforce,PlayStation2,"June 14, 2002",69,78.0,SmartDog,"driving,racing,futuristic",2,18,4,2002,6,14,Fri,-9.0,"['driving', 'racing', 'futuristic']"
Diner Dash,Xbox360,"November 18, 2009",69,0.0,GameLab,"miscellaneous,puzzle,action,puzzle,general,puzzle,general",1,12,0,2009,11,18,Wed,69.0,"['puzzle', 'miscellaneous', 'action', 'general']"
Major League Baseball 2K11,Xbox360,"March 8, 2011",69,71.0,VisualConcepts,"sports,traditional,team,baseball,sim,sim",>4,27,24,2011,3,8,Tue,-2.0,"['traditional', 'sim', 'sports', 'baseball', 'team']"
Domination,PC,"March 3, 2005",69,50.0,Wargaming.net,"strategy,turn-based,sci-fi,sci-fi,general",2,20,6,2005,3,3,Thu,19.0,"['turn-based', 'general', 'sci-fi', 'strategy']"
Dynasty Warriors 5,PlayStation2,"March 29, 2005",69,87.0,OmegaForce,"action,beat-'em-up",2,29,78,2005,3,29,Tue,-18.0,"['action', ""beat-'em-up""]"
Invizimals: The Alliance,PlayStationVita,"September 30, 2014",69,65.0,Novarama,"cardbattle,strategy,miscellaneous,turn-based,cardbattle",No info,16,12,2014,9,30,Tue,4.0,"['cardbattle', 'miscellaneous', 'turn-based', 'strategy']"
Safecracker: The Ultimate Puzzle Adventure,PC,"August 2, 2006",69,71.0,KheopsStudio,"miscellaneous,adventure,puzzle,puzzle,general,puzzle,point-and-click,general",1,16,23,2006,8,2,Wed,-2.0,"['adventure', 'puzzle', 'point-and-click', 'miscellaneous', 'general']"
Armies of Exigo,PC,"November 30, 2004",69,77.0,BlackHoleGames,"strategy,real-time,fantasy,general,fantasy",>4,31,51,2004,11,30,Tue,-8.0,"['general', 'fantasy', 'real-time', 'strategy']"
Monster Truck Championship,PlayStation4,"October 20, 2020",69,0.0,Teyon,"simulation,vehicle,civilian",>4,7,0,2020,10,20,Tue,69.0,"['vehicle', 'civilian', 'simulation']"
Manticore: Galaxy on Fire,Switch,"April 19, 2018",69,67.0,DeepSilver,"simulation,space,combat",1,20,19,2018,4,19,Thu,2.0,"['combat', 'space', 'simulation']"
Eiyuu Senki: The World Conquest,PlayStation3,"November 24, 2015",69,81.0,"5pb,Tenco","strategy,turn-based,tactics",No info,7,31,2015,11,24,Tue,-12.0,"['turn-based', 'tactics', 'strategy']"
Hitman HD Trilogy,Xbox360,"January 29, 2013",69,73.0,IoInteractive,"actionadventure,modern,miscellaneous,compilation,compilation",1,14,49,2013,1,29,Tue,-4.0,"['actionadventure', 'modern', 'miscellaneous', 'compilation']"
Call of Duty: Black Ops II - Vengeance,Xbox360,"July 2, 2013",69,41.0,Treyarch,"action,shooter,shooter,first-person,historic,modern,arcade",No info,14,51,2013,7,2,Tue,28.0,"['arcade', 'shooter', 'action', 'historic', 'modern', 'first-person']"
Screencheat,PlayStation4,"March 1, 2016",69,53.0,SamuraiPunk,"action,shooter,first-person,tactical,arcade",>4,11,4,2016,3,1,Tue,16.0,"['arcade', 'shooter', 'action', 'tactical', 'first-person']"
Giana Sisters: Twisted Dreams,Xbox360,"March 20, 2013",69,70.0,BlackForestGames,"action,platformer,platformer,2d,2d",No info,24,23,2013,3,20,Wed,-1.0,"['platformer', 'action', '2d']"
Syndicate (2012),PC,"February 21, 2012",69,59.0,Starbreeze,"action,general,general,shooter,first-person,arcade",No info,16,421,2012,2,21,Tue,10.0,"['arcade', 'shooter', 'action', 'general', 'first-person']"
Tornado Outbreak,PlayStation3,"September 29, 2009",69,76.0,LooseCannonStudios,"action,general,general",1,15,8,2009,9,29,Tue,-7.0,"['action', 'general']"
Dead Synchronicity: Tomorrow Comes Today,PlayStation4,"October 4, 2016",69,66.0,FictioramaStudios,"adventure,point-and-click",No info,9,21,2016,10,4,Tue,3.0,"['point-and-click', 'adventure']"
The Amazing Spider-Man,Xbox360,"June 26, 2012",69,74.0,Beenox,"general,action,actionadventure,general,open-world",No info,52,224,2012,6,26,Tue,-5.0,"['open-world', 'actionadventure', 'action', 'general']"
Maid of Sker,PC,"July 28, 2020",69,70.0,WalesInteractiveLtd.,"actionadventure,survival",1,17,22,2020,7,28,Tue,-1.0,"['actionadventure', 'survival']"
Cossacks II: Battle for Europe,PC,"June 28, 2006",69,80.0,GSCGameWorld,"strategy,real-time,historic,historic,command",>4,12,35,2006,6,28,Wed,-11.0,"['historic', 'command', 'real-time', 'strategy']"
Romance of the Three Kingdoms XIV,PlayStation4,"February 28, 2020",69,63.0,KoeiTecmoGames,"strategy,turn-based,4x",1,10,15,2020,2,28,Fri,6.0,"['turn-based', '4x', 'strategy']"
Trailblazers,PC,"May 8, 2018",69,0.0,SupergonkLtd.,"racing,arcade,futuristic",>4,8,0,2018,5,8,Tue,69.0,"['racing', 'arcade', 'futuristic']"
It's Quiz Time,PlayStation4,"November 28, 2017",69,68.0,VisionGamesPublishingLTD,"miscellaneous,trivia/gameshow",1,10,6,2017,11,28,Tue,1.0,"['miscellaneous', 'trivia/gameshow']"
Liberation Maiden,3DS,"October 25, 2012",69,76.0,GrasshopperManufacture,"general,action,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",1,27,42,2012,10,25,Thu,-7.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action', 'general']"
Sonic & Knuckles,Xbox360,"September 9, 2009",69,76.0,SonicTeam,"action,platformer,platformer,2d,2d",No info,14,50,2009,9,9,Wed,-7.0,"['platformer', 'action', '2d']"
Sea of Solitude,PlayStation4,"July 5, 2019",69,63.0,Jo-MeiGames,"adventure,3d,third-person",1,46,57,2019,7,5,Fri,6.0,"['3d', 'adventure', 'third-person']"
Earthworm Jim,DS,"May 10, 2010",69,71.0,Gameloft,"action,platformer,platformer,2d,2d",1,7,13,2010,5,10,Mon,-2.0,"['platformer', 'action', '2d']"
Shelter,PC,"August 28, 2013",69,71.0,MightandDelight,"adventure,general,general",No info,29,91,2013,8,28,Wed,-2.0,"['adventure', 'general']"
Boom Boom Rocket,Xbox360,"April 11, 2007",69,61.0,BizarreCreations,"action,miscellaneous,rhythm,music,music",2,19,26,2007,4,11,Wed,8.0,"['miscellaneous', 'action', 'music', 'rhythm']"
Metal Slug 4 & 5,Xbox,"August 21, 2005",69,79.0,BrezzaSoft,"action,shooter,scrolling",2,22,7,2005,8,21,Sun,-10.0,"['scrolling', 'action', 'shooter']"
My Memory of Us,PC,"October 9, 2018",69,64.0,JugglerGames,"action,platformer,2d",1,13,14,2018,10,9,Tue,5.0,"['platformer', 'action', '2d']"
Marvel vs. Capcom: Infinite,PC,"September 19, 2017",69,53.0,Capcom,"action,fighting,2d",>4,12,58,2017,9,19,Tue,16.0,"['fighting', 'action', '2d']"
Death to Spies,PC,"October 16, 2007",69,75.0,HaggardGames,"actionadventure,modern,general,modern",1,14,39,2007,10,16,Tue,-6.0,"['actionadventure', 'modern', 'general']"
Erica,PlayStation4,"August 19, 2019",69,69.0,Flavourworks,"adventure,3d,third-person",1,41,294,2019,8,19,Mon,0.0,"['3d', 'adventure', 'third-person']"
The Legend of Spyro: A New Beginning,Xbox,"October 10, 2006",69,66.0,KromeStudios,"action,platformer,3d",1,13,22,2006,10,10,Tue,3.0,"['platformer', '3d', 'action']"
Daemon X Machina,Switch,"September 13, 2019",69,73.0,"FirstStudio,MarvelousFirstStudio","simulation,vehicle,combat",1,68,295,2019,9,13,Fri,-4.0,"['combat', 'vehicle', 'simulation']"
Mega Man X: Command Mission,PlayStation2,"September 21, 2004",69,88.0,"ValuewaveCo.,Ltd.","role-playing,console-stylerpg",1,27,65,2004,9,21,Tue,-19.0,"['console-stylerpg', 'role-playing']"
Cities XL,PC,"October 8, 2009",69,41.0,"MonteCristoMultimedia,MonteCristo","strategy,citybuilding,management,modern,modern,government",No info,35,131,2009,10,8,Thu,28.0,"['modern', 'citybuilding', 'government', 'management', 'strategy']"
WWE 2K17,PlayStation4,"October 11, 2016",69,60.0,Yuke's,"sports,individual,combat,wrestling",>4,52,156,2016,10,11,Tue,9.0,"['combat', 'wrestling', 'sports', 'individual']"
Felix the Reaper,XboxOne,"October 17, 2019",69,71.0,KongOrange,"adventure,general",1,10,17,2019,10,17,Thu,-2.0,"['adventure', 'general']"
Monster Energy Supercross - The Official Videogame,XboxOne,"February 13, 2018",69,76.0,MilestoneS.r.l,"racing,arcade,automobile",>4,8,13,2018,2,13,Tue,-7.0,"['racing', 'automobile', 'arcade']"
Farming Simulator 17,PC,"October 24, 2016",69,74.0,GiantsSoftware,"simulation,virtual,career",No info,12,58,2016,10,24,Mon,-5.0,"['career', 'virtual', 'simulation']"
8-Bit Armies,PC,"April 22, 2016",69,72.0,Petroglyph,"strategy,real-time,command",>4,9,20,2016,4,22,Fri,-3.0,"['command', 'real-time', 'strategy']"
Bloodsports.TV,PC,"March 30, 2015",69,62.0,"FatsharkAB,Fatshark","action,strategy,real-time,general,moba",No info,8,11,2015,3,30,Mon,7.0,"['action', 'real-time', 'strategy', 'moba', 'general']"
The Marvellous Miss Take,PC,"November 20, 2014",69,64.0,WonderstruckGames,"adventure,general",No info,11,16,2014,11,20,Thu,5.0,"['adventure', 'general']"
Home (2012),PC,"June 1, 2012",69,59.0,BenjaminRivers,"actionadventure,adventure,horror,general,horror",1,10,73,2012,6,1,Fri,10.0,"['actionadventure', 'horror', 'adventure', 'general']"
Earth Defense Force: Insect Armageddon,PC,"December 14, 2011",69,69.0,ViciousCycle,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",No info,10,33,2011,12,14,Wed,0.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi']"
Fishing Resort,Wii,"November 22, 2011",69,71.0,Prope,"sports,individual,nature,fishing,fishing",No info,9,7,2011,11,22,Tue,-2.0,"['nature', 'fishing', 'sports', 'individual']"
Romance of the Three Kingdoms XI,PlayStation2,"February 6, 2007",69,84.0,Koei,"strategy,turn-based,historic",>4,10,8,2007,2,6,Tue,-15.0,"['turn-based', 'historic', 'strategy']"
Greg Hastings' Tournament Paintball Max'd,Xbox,"October 18, 2005",69,83.0,WXP,"action,shooter,first-person,tactical,modern",>4,15,24,2005,10,18,Tue,-14.0,"['shooter', 'action', 'modern', 'tactical', 'first-person']"
Powerdrome,Xbox,"June 16, 2004",69,70.0,ArgonautGames,"driving,racing,futuristic",4,12,9,2004,6,16,Wed,-1.0,"['driving', 'racing', 'futuristic']"
Worms 3D,GameCube,"March 11, 2004",69,78.0,Team17,"strategy,general",4,23,21,2004,3,11,Thu,-9.0,"['general', 'strategy']"
Sonic Battle,GameBoyAdvance,"January 5, 2004",69,81.0,SonicTeam,"action,fighting,2d",4,28,39,2004,1,5,Mon,-12.0,"['fighting', 'action', '2d']"
XGRA: Extreme-G Racing Association,GameCube,"November 24, 2003",69,73.0,AcclaimStudiosCheltenham,"driving,racing,futuristic",4,13,6,2003,11,24,Mon,-4.0,"['driving', 'racing', 'futuristic']"
Kya: Dark Lineage,PlayStation2,"November 18, 2003",69,83.0,EdenStudios,"actionadventure,fantasy",1,25,35,2003,11,18,Tue,-14.0,"['actionadventure', 'fantasy']"
POD: Speedzone,Dreamcast,"December 5, 2000",69,75.0,UbisoftRomania,"driving,racing,futuristic",No info,10,4,2000,12,5,Tue,-6.0,"['driving', 'racing', 'futuristic']"
Submarine Titans,PC,"August 3, 2000",69,75.0,EllipseStudios,"strategy,real-time,general,general,command",>4,16,30,2000,8,3,Thu,-6.0,"['general', 'command', 'real-time', 'strategy']"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation4,"June 23, 2020",68,89.0,PurpleLampStudios,"action,platformer,3d",2,38,2039,2020,6,23,Tue,-21.0,"['platformer', '3d', 'action']"
Maneater,PlayStation4,"May 22, 2020",68,74.0,"TripwireInteractive,BlindsideInteractive","actionadventure,general",1,34,128,2020,5,22,Fri,-6.0,"['actionadventure', 'general']"
Conan Exiles,PC,"May 8, 2018",68,67.0,Funcom,"actionadventure,survival",>4,24,175,2018,5,8,Tue,1.0,"['actionadventure', 'survival']"
Kingdom Hearts Re: Chain of Memories,PlayStation2,"December 2, 2008",68,78.0,JupiterCorporation,"role-playing,actionrpg",1,20,346,2008,12,2,Tue,-10.0,"['role-playing', 'actionrpg']"
MySims,Wii,"September 18, 2007",68,71.0,EARedwoodShores,"simulation,miscellaneous,virtuallife,virtual,virtuallife",1,38,62,2007,9,18,Tue,-3.0,"['virtuallife', 'miscellaneous', 'virtual', 'simulation']"
Shadowgate,PC,"August 21, 2014",68,70.0,ZojoiStudios,"action,adventure,general,point-and-click",1,20,47,2014,8,21,Thu,-2.0,"['point-and-click', 'action', 'adventure', 'general']"
Band of Bugs,Xbox360,"June 20, 2007",68,71.0,NinjaBee,"strategy,turn-based,general,general,tactics",>4,15,11,2007,6,20,Wed,-3.0,"['turn-based', 'general', 'tactics', 'strategy']"
Joint Task Force,PC,"September 12, 2006",68,78.0,"HDInteractive,MostWantedEntertainment","strategy,real-time,modern,modern,tactics",>4,31,24,2006,9,12,Tue,-10.0,"['modern', 'tactics', 'real-time', 'strategy']"
Painkiller: Hell Wars,Xbox,"July 24, 2006",68,77.0,PeopleCanFly,"action,shooter,first-person,fantasy",>4,33,19,2006,7,24,Mon,-9.0,"['fantasy', 'action', 'first-person', 'shooter']"
Gang Beasts,PlayStation4,"December 12, 2017",68,67.0,Boneloaf,"action,miscellaneous,general,party/minigame",>4,17,55,2017,12,12,Tue,1.0,"['miscellaneous', 'action', 'general', 'party/minigame']"
Layers of Fear 2,PlayStation4,"May 28, 2019",68,62.0,BlooberTeam,"actionadventure,survival",1,15,57,2019,5,28,Tue,6.0,"['actionadventure', 'survival']"
WWE 2K17,XboxOne,"October 11, 2016",68,49.0,Yuke's,"sports,individual,combat,wrestling",>4,12,47,2016,10,11,Tue,19.0,"['combat', 'wrestling', 'sports', 'individual']"
